store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
4130157,44,007,RI,PROVIDENCE,,0,44007
4130225,39,095,OH,LUCAS,,0,39095
4130234,17,031,IL,COOK,,0,17031
4130298,45,019,SC,CHARLESTON,,0,45019
4130456,27,157,MN,WABASHA,,0,27157
4130701,45,085,SC,SUMTER,,0,45085
4130741,35,061,NM,VALENCIA,,0,35061
4130750,34,019,NJ,HUNTERDON,,0,34019
4130750,34,019,NJ,HUNTERDON,AL182012,1,34019
4130800,37,159,NC,ROWAN,,0,37159
4130887,13,127,GA,GLYNN,,0,13127
4130926,45,019,SC,CHARLESTON,,0,45019
4131009,06,023,CA,HUMBOLDT,,0,06023
4131040,17,195,IL,WHITESIDE,,0,17195
4131194,06,085,CA,SANTA CLARA,,0,06085
4131348,36,103,NY,SUFFOLK,,0,36103
4131434,39,173,OH,WOOD,,0,39173
4131443,17,037,IL,DEKALB,,0,17037
4131597,06,041,CA,MARIN,,0,06041
4131615,17,113,IL,MCLEAN,,0,17113
4131910,45,035,SC,DORCHESTER,,0,45035
4132064,36,029,NY,ERIE,,0,36029
4132077,04,013,AZ,MARICOPA,,0,04013
4132277,12,035,FL,FLAGLER,,0,12035
4132281,23,029,ME,WASHINGTON,,0,23029
4132439,01,097,AL,MOBILE,,0,01097
4132450,37,129,NC,NEW HANOVER,,0,37129
4132716,45,051,SC,HORRY,,0,45051
4132756,35,001,NM,BERNALILLO,,0,35001
4133286,06,037,CA,LOS ANGELES,,0,06037
4133399,04,019,AZ,PIMA,,0,04019
4133490,27,069,MN,KITTSON,,0,27069
4133522,45,057,SC,LANCASTER,,0,45057
4133546,12,057,FL,HILLSBOROUGH,,0,12057
4133861,17,111,IL,MCHENRY,,0,17111
4133966,55,123,WI,VERNON,,0,55123
4134092,06,037,CA,LOS ANGELES,,0,06037
4134205,53,061,WA,SNOHOMISH,,0,53061
4134264,17,097,IL,LAKE,,0,17097
4134590,22,051,LA,JEFFERSON,,0,22051
4134610,42,011,PA,BERKS,,0,42011
4134790,36,047,NY,KINGS,,0,36047
4134889,27,133,MN,ROCK,,0,27133
4134898,06,037,CA,LOS ANGELES,,0,06037
4135011,37,183,NC,WAKE,,0,37183
4135070,18,105,IN,MONROE,,0,18105
4135264,41,005,OR,CLACKAMAS,,0,41005
4135301,06,065,CA,RIVERSIDE,,0,06065
4135396,22,071,LA,ORLEANS,,0,22071
4135442,12,099,FL,PALM BEACH,,0,12099
4135464,39,095,OH,LUCAS,,0,39095
4135473,18,063,IN,HENDRICKS,,0,18063
4135500,26,033,MI,CHIPPEWA,,0,26033
4135537,47,177,TN,WARREN,,0,47177
4135596,29,019,MO,BOONE,,0,29019
4135876,18,127,IN,PORTER,,0,18127
4136106,36,047,NY,KINGS,,0,36047
4136107,06,037,CA,LOS ANGELES,,0,06037
4136239,06,037,CA,LOS ANGELES,,0,06037
4136242,51,810,VA,VIRGINIA BEACH CITY,,0,51810
4136270,39,095,OH,LUCAS,,0,39095
4136279,18,019,IN,CLARK,,0,18019
4136306,26,033,MI,CHIPPEWA,,0,26033
4136307,36,059,NY,NASSAU,,0,36059
4136347,13,245,GA,RICHMOND,,0,13245
4136497,36,029,NY,ERIE,,0,36029
4136625,13,067,GA,COBB,,0,13067
4136642,47,167,TN,TIPTON,,0,47167
4137049,06,013,CA,CONTRA COSTA,,0,06013
4137076,26,077,MI,KALAMAZOO,,0,26077
4137149,48,113,TX,DALLAS,,0,48113
4137171,01,005,AL,BARBOUR,,0,01005
4137316,51,001,VA,ACCOMACK,,0,51001
4137515,26,033,MI,CHIPPEWA,,0,26033
4137552,48,349,TX,NAVARRO,,0,48349
4137882,39,139,OH,RICHLAND,,0,39139
4137891,18,003,IN,ALLEN,,0,18003
4137919,34,029,NJ,OCEAN,,0,34029
4138217,24,013,MD,CARROLL,,0,24013
4138248,48,339,TX,MONTGOMERY,,0,48339
4138254,10,003,DE,NEW CASTLE,,0,10003
4138294,18,003,IN,ALLEN,,0,18003
4138358,48,113,TX,DALLAS,,0,48113
4138448,42,103,PA,PIKE,,0,42103
4138545,26,037,MI,CLINTON,,0,26037
4138687,24,031,MD,MONTGOMERY,,0,24031
4138752,06,037,CA,LOS ANGELES,,0,06037
4139128,12,031,FL,DUVAL,,0,12031
4139204,35,001,NM,BERNALILLO,,0,35001
4139290,01,003,AL,BALDWIN,,0,01003
4139481,51,710,VA,NORFOLK CITY,,0,51710
4139530,26,043,MI,DICKINSON,,0,26043
4139616,34,023,NJ,MIDDLESEX,,0,34023
4139712,29,051,MO,COLE,,0,29051
4140010,35,001,NM,BERNALILLO,,0,35001
4140472,26,087,MI,LAPEER,,0,26087
4140759,49,057,UT,WEBER,,0,49057
4141155,54,049,WV,MARION,,0,54049
4141179,48,449,TX,TITUS,,0,48449
4141441,18,011,IN,BOONE,,0,18011
4141441,18,011,IN,BOONE,AL092008,1,18011
4141482,26,125,MI,OAKLAND,,0,26125
4141537,06,037,CA,LOS ANGELES,,0,06037
4141668,48,245,TX,JEFFERSON,,0,48245
4141681,37,097,NC,IREDELL,,0,37097
4141890,19,049,IA,DALLAS,,0,19049
4141921,39,057,OH,GREENE,,0,39057
4141949,12,086,FL,MIAMI-DADE,,0,12086
4142437,34,023,NJ,MIDDLESEX,,0,34023
4142696,16,001,ID,ADA,,0,16001
4142795,48,439,TX,TARRANT,,0,48439
4142855,06,041,CA,MARIN,,0,06041
4143194,48,423,TX,SMITH,,0,48423
4143497,37,157,NC,ROCKINGHAM,,0,37157
4143502,18,011,IN,BOONE,,0,18011
4143524,36,067,NY,ONONDAGA,,0,36067
4143687,55,063,WI,LA CROSSE,,0,55063
4143927,36,089,NY,ST. LAWRENCE,,0,36089
4144692,54,019,WV,FAYETTE,,0,54019
4144733,36,065,NY,ONEIDA,,0,36065
4144829,06,037,CA,LOS ANGELES,,0,06037
4145213,37,081,NC,GUILFORD,,0,37081
4145335,01,053,AL,ESCAMBIA,,0,01053
4145616,51,107,VA,LOUDOUN,,0,51107
4145914,48,027,TX,BELL,,0,48027
4146145,39,113,OH,MONTGOMERY,,0,39113
4146169,36,055,NY,MONROE,,0,36055
4146218,22,071,LA,ORLEANS,,0,22071
4146418,48,439,TX,TARRANT,,0,48439
4147215,26,121,MI,MUSKEGON,,0,26121
4147224,48,049,TX,BROWN,,0,48049
4147228,01,019,AL,CHEROKEE,,0,01019
4147323,51,650,VA,HAMPTON CITY,,0,51650
4147526,48,439,TX,TARRANT,,0,48439
4147572,04,003,AZ,COCHISE,,0,04003
4147595,06,075,CA,SAN FRANCISCO,,0,06075
4147686,36,103,NY,SUFFOLK,,0,36103
4147852,37,119,NC,MECKLENBURG,,0,37119
4147975,06,085,CA,SANTA CLARA,,0,06085
4147993,26,041,MI,DELTA,,0,26041
4147994,53,033,WA,KING,,0,53033
4148021,26,139,MI,OTTAWA,,0,26139
4148030,48,157,TX,FORT BEND,,0,48157
4148301,28,089,MS,MADISON,,0,28089
4148319,54,081,WV,RALEIGH,,0,54081
4148356,36,003,NY,ALLEGANY,,0,36003
4148396,26,041,MI,DELTA,,0,26041
4148398,42,125,PA,WASHINGTON,,0,42125
4148409,12,131,FL,WALTON,,0,12131
4148819,09,009,CT,NEW HAVEN,,0,09009
4148836,48,481,TX,WHARTON,,0,48481
4149138,06,065,CA,RIVERSIDE,,0,06065
4149365,01,025,AL,CLARKE,,0,01025
4149538,39,093,OH,LORAIN,,0,39093
4149578,18,141,IN,ST. JOSEPH,,0,18141
4149610,36,061,NY,NEW YORK,,0,36061
4149723,55,079,WI,MILWAUKEE,,0,55079
4149741,51,710,VA,NORFOLK CITY,,0,51710
4149741,51,710,VA,NORFOLK CITY,AL062006,1,51710
4150039,38,089,ND,STARK,,0,38089
4150488,35,001,NM,BERNALILLO,,0,35001
4150747,18,097,IN,MARION,,0,18097
4150774,34,023,NJ,MIDDLESEX,,0,34023
4150815,33,011,NH,HILLSBOROUGH,,0,33011
4150855,37,081,NC,GUILFORD,,0,37081
4151154,40,109,OK,OKLAHOMA,,0,40109
4151159,17,031,IL,COOK,,0,17031
4151299,06,001,CA,ALAMEDA,,0,06001
4151353,37,051,NC,CUMBERLAND,,0,37051
4151421,42,041,PA,CUMBERLAND,,0,42041
4151535,12,111,FL,ST. LUCIE,,0,12111
4151553,19,163,IA,SCOTT,,0,19163
4151557,09,005,CT,LITCHFIELD,,0,09005
4151593,18,091,IN,LAPORTE,,0,18091
4151824,51,013,VA,ARLINGTON,,0,51013
4151946,54,019,WV,FAYETTE,,0,54019
4151960,39,013,OH,BELMONT,,0,39013
4152064,48,157,TX,FORT BEND,,0,48157
4152124,22,093,LA,ST. JAMES,,0,22093
4152386,48,485,TX,WICHITA,,0,48485
4152762,55,063,WI,LA CROSSE,,0,55063
4152842,16,017,ID,BONNER,,0,16017
4152925,13,121,GA,FULTON,,0,13121
4153083,12,019,FL,CLAY,,0,12019
4153155,54,019,WV,FAYETTE,,0,54019
4153169,48,113,TX,DALLAS,,0,48113
4153169,48,113,TX,DALLAS,AL092017,1,48113
4153232,26,103,MI,MARQUETTE,,0,26103
4153251,18,143,IN,SCOTT,,0,18143
4153269,48,361,TX,ORANGE,,0,48361
4153301,47,065,TN,HAMILTON,,0,47065
4153374,48,041,TX,BRAZOS,,0,48041
4153436,12,095,FL,ORANGE,,0,12095
4153486,37,119,NC,MECKLENBURG,,0,37119
4153568,18,097,IN,MARION,,0,18097
4153577,08,007,CO,ARCHULETA,,0,08007
4153578,12,115,FL,SARASOTA,,0,12115
4153839,12,095,FL,ORANGE,,0,12095
4153971,06,107,CA,TULARE,,0,06107
4154011,18,089,IN,LAKE,,0,18089
4154183,37,105,NC,LEE,,0,37105
4154242,55,079,WI,MILWAUKEE,,0,55079
4154374,45,077,SC,PICKENS,,0,45077
4154433,13,135,GA,GWINNETT,,0,13135
4154482,48,181,TX,GRAYSON,,0,48181
4154845,06,065,CA,RIVERSIDE,,0,06065
4154864,09,009,CT,NEW HAVEN,,0,09009
4155084,22,071,LA,ORLEANS,,0,22071
4155392,37,187,NC,WASHINGTON,,0,37187
4155583,42,129,PA,WESTMORELAND,,0,42129
4155587,06,071,CA,SAN BERNARDINO,,0,06071
4155990,48,303,TX,LUBBOCK,,0,48303
4156076,55,079,WI,MILWAUKEE,,0,55079
4156140,05,003,AR,ASHLEY,,0,05003
4156379,54,081,WV,RALEIGH,,0,54081
4156461,37,087,NC,HAYWOOD,,0,37087
4156484,25,017,MA,MIDDLESEX,,0,25017
4156841,13,229,GA,PIERCE,,0,13229
4156860,32,003,NV,CLARK,,0,32003
4157303,45,003,SC,AIKEN,,0,45003
4157380,55,079,WI,MILWAUKEE,,0,55079
4157465,17,121,IL,MARION,,0,17121
4157602,26,041,MI,DELTA,,0,26041
4157983,22,015,LA,BOSSIER,,0,22015
4158073,47,163,TN,SULLIVAN,,0,47163
4158471,26,103,MI,MARQUETTE,,0,26103
4158476,36,067,NY,ONONDAGA,,0,36067
4158512,37,051,NC,CUMBERLAND,,0,37051
4158589,21,013,KY,BELL,,0,21013
4158627,34,017,NJ,HUDSON,,0,34017
4159173,51,161,VA,ROANOKE,,0,51161
4159210,42,029,PA,CHESTER,,0,42029
4159214,09,005,CT,LITCHFIELD,,0,09005
4159314,32,005,NV,DOUGLAS,,0,32005
4159653,18,127,IN,PORTER,,0,18127
4159685,37,171,NC,SURRY,AL092011,1,37171
4159685,37,171,NC,SURRY,,0,37171
4159934,37,063,NC,DURHAM,,0,37063
4159934,37,063,NC,DURHAM,AL092016,1,37063
4160486,26,153,MI,SCHOOLCRAFT,,0,26153
4160563,35,001,NM,BERNALILLO,,0,35001
4160726,22,071,LA,ORLEANS,,0,22071
4160786,28,049,MS,HINDS,,0,28049
4160926,13,015,GA,BARTOW,,0,13015
4160926,13,015,GA,BARTOW,AL112004,1,13015
4161179,17,045,IL,EDGAR,,0,17045
4161265,19,057,IA,DES MOINES,,0,19057
4161419,06,073,CA,SAN DIEGO,,0,06073
4161677,24,021,MD,FREDERICK,,0,24021
4161687,25,027,MA,WORCESTER,,0,25027
4161908,20,045,KS,DOUGLAS,,0,20045
4162026,20,079,KS,HARVEY,,0,20079
4162071,19,113,IA,LINN,,0,19113
4162103,36,055,NY,MONROE,,0,36055
4162370,40,143,OK,TULSA,,0,40143
4162465,42,125,PA,WASHINGTON,,0,42125
4162683,12,103,FL,PINELLAS,,0,12103
4162755,37,021,NC,BUNCOMBE,,0,37021
4162877,19,113,IA,LINN,,0,19113
4163280,39,127,OH,PERRY,,0,39127
4163348,04,013,AZ,MARICOPA,,0,04013
4163384,35,001,NM,BERNALILLO,,0,35001
4163443,27,123,MN,RAMSEY,,0,27123
4163711,32,003,NV,CLARK,,0,32003
4163815,51,085,VA,HANOVER,,0,51085
4163846,27,053,MN,HENNEPIN,,0,27053
4163895,17,097,IL,LAKE,,0,17097
4164018,39,049,OH,FRANKLIN,,0,39049
4164118,21,051,KY,CLAY,,0,21051
4164249,27,053,MN,HENNEPIN,,0,27053
4164459,25,027,MA,WORCESTER,,0,25027
4164652,27,137,MN,ST. LOUIS,,0,27137
4164846,42,011,PA,BERKS,,0,42011
4164965,51,800,VA,SUFFOLK CITY,,0,51800
4165055,27,053,MN,HENNEPIN,,0,27053
4165458,08,031,CO,DENVER,,0,08031
4165726,55,025,WI,DANE,,0,55025
4166055,25,009,MA,ESSEX,,0,25009
4166101,19,155,IA,POTTAWATTAMIE,,0,19155
4166129,09,003,CT,HARTFORD,,0,09003
4166264,27,003,MN,ANOKA,,0,27003
4166536,13,045,GA,CARROLL,,0,13045
4166654,47,021,TN,CHEATHAM,,0,47021
4166667,27,037,MN,DAKOTA,,0,27037
4166745,39,017,OH,BUTLER,,0,39017
4166785,51,087,VA,HENRICO,,0,51087
4166907,19,163,IA,SCOTT,,0,19163
4167051,08,005,CO,ARAPAHOE,,0,08005
4167193,13,297,GA,WALTON,,0,13297
4167342,13,015,GA,BARTOW,,0,13015
4167414,35,001,NM,BERNALILLO,,0,35001
4167482,51,760,VA,RICHMOND CITY,,0,51760
4167522,48,157,TX,FORT BEND,,0,48157
4167568,06,111,CA,VENTURA,,0,06111
4167591,51,810,VA,VIRGINIA BEACH CITY,,0,51810
4167700,42,069,PA,LACKAWANNA,,0,42069
4167745,13,297,GA,WALTON,,0,13297
4167876,29,189,MO,ST. LOUIS,,0,29189
4167994,51,810,VA,VIRGINIA BEACH CITY,,0,51810
4168144,47,037,TN,DAVIDSON,,0,47037
4168148,13,211,GA,MORGAN,,0,13211
4168279,08,041,CO,EL PASO,,0,08041
4168356,06,097,CA,SONOMA,,0,06097
4168615,55,105,WI,ROCK,,0,55105
4168633,01,015,AL,CALHOUN,,0,01015
4168691,51,087,VA,HENRICO,,0,51087
4169085,27,123,MN,RAMSEY,,0,27123
4169180,06,001,CA,ALAMEDA,,0,06001
4169325,19,153,IA,POLK,,0,19153
4169357,06,037,CA,LOS ANGELES,,0,06037
4169488,55,079,WI,MILWAUKEE,,0,55079
4169516,13,223,GA,PAULDING,,0,13223
4169585,49,011,UT,DAVIS,,0,49011
4169737,36,047,NY,KINGS,,0,36047
4169891,55,079,WI,MILWAUKEE,,0,55079
4170186,06,037,CA,LOS ANGELES,,0,06037
4170294,29,189,MO,ST. LOUIS,,0,29189
4170331,51,059,VA,FAIRFAX,,0,51059
4170340,12,101,FL,PASCO,,0,12101
4170412,17,163,IL,ST. CLAIR,,0,17163
4170495,34,001,NJ,ATLANTIC,,0,34001
4170598,39,089,OH,LICKING,,0,39089
4170815,06,111,CA,VENTURA,,0,06111
4170937,19,153,IA,POLK,,0,19153
4170965,39,113,OH,MONTGOMERY,,0,39113
4171024,12,013,FL,CALHOUN,,0,12013
4171065,53,033,WA,KING,,0,53033
4171254,37,131,NC,NORTHAMPTON,,0,37131
4171340,39,113,OH,MONTGOMERY,,0,39113
4171734,04,013,AZ,MARICOPA,,0,04013
4171743,19,061,IA,DUBUQUE,,0,19061
4171943,34,007,NJ,CAMDEN,,0,34007
4171961,04,013,AZ,MARICOPA,,0,04013
4172001,06,001,CA,ALAMEDA,,0,06001
4172137,04,019,AZ,PIMA,,0,04019
4172196,55,079,WI,MILWAUKEE,,0,55079
4172251,37,081,NC,GUILFORD,,0,37081
4172830,12,031,FL,DUVAL,,0,12031
4172916,19,067,IA,FLOYD,,0,19067
4172952,39,033,OH,CRAWFORD,,0,39033
4173269,37,049,NC,CRAVEN,,0,37049
4173401,28,045,MS,HANCOCK,,0,28045
4173518,31,055,NE,DOUGLAS,,0,31055
4173555,36,047,NY,KINGS,,0,36047
4173758,19,103,IA,JOHNSON,,0,19103
4173776,18,113,IN,NOBLE,,0,18113
4174066,16,035,ID,CLEARWATER,,0,16035
4174189,46,029,SD,CODINGTON,,0,46029
4174528,45,081,SC,SALUDA,,0,45081
4174727,19,045,IA,CLINTON,,0,19045
4174764,37,119,NC,MECKLENBURG,,0,37119
4175093,54,015,WV,CLAY,,0,54015
4175320,54,069,WV,OHIO,,0,54069
4175339,37,081,NC,GUILFORD,,0,37081
4175474,35,001,NM,BERNALILLO,,0,35001
4175498,53,033,WA,KING,,0,53033
4175533,08,031,CO,DENVER,,0,08031
4175628,12,071,FL,LEE,,0,12071
4175733,39,035,OH,CUYAHOGA,,0,39035
4175773,19,033,IA,CERRO GORDO,,0,19033
4175887,48,419,TX,SHELBY,,0,48419
4176176,39,151,OH,STARK,,0,39151
4176308,18,097,IN,MARION,,0,18097
4176339,40,109,OK,OKLAHOMA,,0,40109
4176471,48,439,TX,TARRANT,,0,48439
4176539,39,077,OH,HURON,,0,39077
4176579,19,179,IA,WAPELLO,,0,19179
4176606,26,109,MI,MENOMINEE,,0,26109
4176733,47,035,TN,CUMBERLAND,,0,47035
4176742,40,109,OK,OKLAHOMA,,0,40109
4176774,39,017,OH,BUTLER,,0,39017
4176782,48,113,TX,DALLAS,,0,48113
4176942,45,075,SC,ORANGEBURG,,0,45075
4177145,40,109,OK,OKLAHOMA,,0,40109
4177173,21,195,KY,PIKE,,0,21195
4177489,35,001,NM,BERNALILLO,,0,35001
4177548,40,027,OK,CLEVELAND,,0,40027
4177643,12,039,FL,GADSDEN,,0,12039
4177911,37,081,NC,GUILFORD,,0,37081
4177951,27,053,MN,HENNEPIN,,0,27053
4177980,48,373,TX,POLK,,0,48373
4178105,55,083,WI,OCONTO,,0,55083
4178191,19,193,IA,WOODBURY,,0,19193
4178354,08,059,CO,JEFFERSON,,0,08059
4178558,48,339,TX,MONTGOMERY,,0,48339
4178621,26,109,MI,MENOMINEE,,0,26109
4178889,01,083,AL,LIMESTONE,,0,01083
4179160,55,079,WI,MILWAUKEE,,0,55079
4179523,12,127,FL,VOLUSIA,,0,12127
4179563,29,510,MO,ST. LOUIS CITY,,0,29510
4179767,48,201,TX,HARRIS,,0,48201
4179966,27,053,MN,HENNEPIN,,0,27053
4180166,06,079,CA,SAN LUIS OBISPO,,0,06079
4180206,19,013,IA,BLACK HAWK,,0,19013
4180233,26,109,MI,MENOMINEE,,0,26109
4180334,53,009,WA,CLALLAM,,0,53009
4180369,31,055,NE,DOUGLAS,,0,31055
4180446,36,067,NY,ONONDAGA,,0,36067
4180573,35,029,NM,LUNA,,0,35029
4180772,27,037,MN,DAKOTA,,0,27037
4180803,46,099,SD,MINNEHAHA,,0,46099
4180976,48,201,TX,HARRIS,,0,48201
4181012,39,141,OH,ROSS,,0,39141
4181109,25,009,MA,ESSEX,,0,25009
4181175,55,079,WI,MILWAUKEE,,0,55079
4181379,47,189,TN,WILSON,,0,47189
4181415,39,151,OH,STARK,,0,39151
4181442,26,103,MI,MARQUETTE,,0,26103
4181483,06,039,CA,MADERA,,0,06039
4181519,35,001,NM,BERNALILLO,,0,35001
4181627,51,127,VA,NEW KENT,,0,51127
4181760,18,039,IN,ELKHART,,0,18039
4181946,51,107,VA,LOUDOUN,,0,51107
4181981,31,055,NE,DOUGLAS,,0,31055
4182056,36,029,NY,ERIE,,0,36029
4182125,42,101,PA,PHILADELPHIA,,0,42101
4182185,06,037,CA,LOS ANGELES,,0,06037
4182221,20,155,KS,RENO,,0,20155
4182325,35,001,NM,BERNALILLO,,0,35001
4182356,36,091,NY,SARATOGA,,0,36091
4182390,06,061,CA,PLACER,,0,06061
4182574,39,081,OH,JEFFERSON,,0,39081
4182615,37,183,NC,WAKE,,0,37183
4182624,39,035,OH,CUYAHOGA,,0,39035
4182651,26,095,MI,LUCE,,0,26095
4182728,35,001,NM,BERNALILLO,,0,35001
4182787,38,017,ND,CASS,,0,38017
4182991,53,073,WA,WHATCOM,,0,53073
4183055,25,005,MA,BRISTOL,,0,25005
4183160,42,043,PA,DAUPHIN,,0,42043
4183217,01,097,AL,MOBILE,,0,01097
4183334,34,005,NJ,BURLINGTON,,0,34005
4183593,40,143,OK,TULSA,,0,40143
4183620,01,003,AL,BALDWIN,,0,01003
4183783,54,029,WV,HANCOCK,,0,54029
4183833,20,209,KS,WYANDOTTE,,0,20209
4183986,20,121,KS,MIAMI,,0,20121
4183996,08,013,CO,BOULDER,,0,08013
4184023,01,003,AL,BALDWIN,,0,01003
4184200,26,139,MI,OTTAWA,,0,26139
4184399,06,059,CA,ORANGE,,0,06059
4184580,29,099,MO,JEFFERSON,,0,29099
4184603,51,810,VA,VIRGINIA BEACH CITY,,0,51810
4184802,06,059,CA,ORANGE,,0,06059
4184934,17,143,IL,PEORIA,,0,17143
4185006,17,167,IL,SANGAMON,,0,17167
4185205,06,037,CA,LOS ANGELES,,0,06037
4185409,17,167,IL,SANGAMON,,0,17167
4185454,06,085,CA,SANTA CLARA,,0,06085
4185608,06,037,CA,LOS ANGELES,,0,06037
4185635,01,097,AL,MOBILE,,0,01097
4185971,29,510,MO,ST. LOUIS CITY,,0,29510
4186011,06,037,CA,LOS ANGELES,,0,06037
4186020,06,097,CA,SONOMA,,0,06097
4186038,01,097,AL,MOBILE,,0,01097
4186215,06,071,CA,SAN BERNARDINO,,0,06071
4186251,20,103,KS,LEAVENWORTH,,0,20103
4186414,06,037,CA,LOS ANGELES,,0,06037
4186546,51,179,VA,STAFFORD,,0,51179
4186623,34,017,NJ,HUDSON,,0,34017
4186654,20,161,KS,RILEY,,0,20161
4186817,06,037,CA,LOS ANGELES,,0,06037
4187009,12,021,FL,COLLIER,,0,12021
4187171,47,019,TN,CARTER,,0,47019
4187220,06,073,CA,SAN DIEGO,,0,06073
4187229,42,021,PA,CAMBRIA,,0,42021
4187451,26,161,MI,WASHTENAW,,0,26161
4187623,06,073,CA,SAN DIEGO,,0,06073
4187863,20,091,KS,JOHNSON,,0,20091
4187891,29,095,MO,JACKSON,,0,29095
4187950,16,083,ID,TWIN FALLS,,0,16083
4188026,06,073,CA,SAN DIEGO,,0,06073
4188053,01,097,AL,MOBILE,,0,01097
4188218,37,071,NC,GASTON,,0,37071
4188220,49,057,UT,WEBER,,0,49057
4188293,26,043,MI,DICKINSON,,0,26043
4188394,04,013,AZ,MARICOPA,,0,04013
4188429,06,073,CA,SAN DIEGO,,0,06073
4188638,34,039,NJ,UNION,,0,34039
4188669,20,091,KS,JOHNSON,,0,20091
4188832,06,073,CA,SAN DIEGO,,0,06073
4189024,45,091,SC,YORK,,0,45091
4189073,05,007,AR,BENTON,,0,05007
4189418,36,055,NY,MONROE,,0,36055
4189427,36,007,NY,BROOME,,0,36007
4189475,20,169,KS,SALINE,,0,20169
4189589,32,003,NV,CLARK,,0,32003
4189638,04,013,AZ,MARICOPA,,0,04013
4189878,39,133,OH,PORTAGE,,0,39133
4190224,48,439,TX,TARRANT,,0,48439
4190320,24,005,MD,BALTIMORE,,0,24005
4190444,04,019,AZ,PIMA,,0,04019
4190567,13,139,GA,HALL,,0,13139
4190654,49,039,UT,SANPETE,,0,49039
4190684,20,091,KS,JOHNSON,,0,20091
4190711,26,013,MI,BARAGA,,0,26013
4190847,06,065,CA,RIVERSIDE,,0,06065
4190856,37,023,NC,BURKE,,0,37023
4191051,45,019,SC,CHARLESTON,,0,45019
4191087,39,093,OH,LORAIN,,0,39093
4191088,06,107,CA,TULARE,,0,06107
4191134,04,013,AZ,MARICOPA,,0,04013
4191653,04,013,AZ,MARICOPA,,0,04013
4191662,37,027,NC,CALDWELL,,0,37027
4191925,27,109,MN,OLMSTED,,0,27109
4191951,31,159,NE,SEWARD,,0,31159
4191990,25,005,MA,BRISTOL,,0,25005
4192056,27,145,MN,STEARNS,,0,27145
4192143,53,061,WA,SNOHOMISH,,0,53061
4192151,47,015,TN,CANNON,,0,47015
4192179,13,151,GA,HENRY,,0,13151
4192228,28,101,MS,NEWTON,,0,28101
4192296,39,035,OH,CUYAHOGA,,0,39035
4192459,08,031,CO,DENVER,,0,08031
4192726,26,131,MI,ONTONAGON,,0,26131
4192862,31,109,NE,LANCASTER,,0,31109
4193206,35,001,NM,BERNALILLO,,0,35001
4193474,36,061,NY,NEW YORK,,0,36061
4193532,26,061,MI,HOUGHTON,,0,26061
4193668,48,441,TX,TAYLOR,,0,48441
4193765,42,051,PA,FAYETTE,,0,42051
4194071,27,053,MN,HENNEPIN,,0,27053
4194190,40,143,OK,TULSA,,0,40143
4194225,17,013,IL,CALHOUN,,0,17013
4194232,17,111,IL,MCHENRY,,0,17111
4194415,35,001,NM,BERNALILLO,,0,35001
4194439,48,029,TX,BEXAR,,0,48029
4194474,48,381,TX,RANDALL,,0,48381
4194602,26,125,MI,OAKLAND,,0,26125
4194637,45,051,SC,HORRY,,0,45051
4194714,39,035,OH,CUYAHOGA,,0,39035
4194877,06,037,CA,LOS ANGELES,,0,06037
4195280,55,079,WI,MILWAUKEE,,0,55079
4195511,17,103,IL,LEE,,0,17103
4195683,56,021,WY,LARAMIE,,0,56021
4196086,48,121,TX,DENTON,,0,48121
4196372,48,241,TX,JASPER,,0,48241
4196471,06,073,CA,SAN DIEGO,,0,06073
4196489,06,037,CA,LOS ANGELES,,0,06037
4196816,37,129,NC,NEW HANOVER,,0,37129
4196892,06,037,CA,LOS ANGELES,,0,06037
4197037,26,081,MI,KENT,,0,26081
4197282,34,031,NJ,PASSAIC,,0,34031
4197295,06,037,CA,LOS ANGELES,,0,06037
4197563,25,017,MA,MIDDLESEX,,0,25017
4197698,06,059,CA,ORANGE,,0,06059
4197784,53,033,WA,KING,,0,53033
4198051,34,023,NJ,MIDDLESEX,,0,34023
4198101,06,059,CA,ORANGE,,0,06059
4198128,01,097,AL,MOBILE,,0,01097
4198418,06,075,CA,SAN FRANCISCO,,0,06075
4198445,35,001,NM,BERNALILLO,,0,35001
4198469,25,013,MA,HAMPDEN,,0,25013
4198600,36,081,NY,QUEENS,,0,36081
4198753,13,247,GA,ROCKDALE,,0,13247
4198821,06,075,CA,SAN FRANCISCO,,0,06075
4199097,54,029,WV,HANCOCK,,0,54029
4199310,04,013,AZ,MARICOPA,,0,04013
4199678,21,111,KY,JEFFERSON,,0,21111
4199713,48,183,TX,GREGG,,0,48183
4200116,48,113,TX,DALLAS,,0,48113
4200213,40,041,OK,DELAWARE,,0,40041
4200452,27,053,MN,HENNEPIN,,0,27053
4200484,23,017,ME,OXFORD,,0,23017
4200922,55,087,WI,OUTAGAMIE,,0,55087
4201325,29,019,MO,BOONE,,0,29019
4201584,55,059,WI,KENOSHA,,0,55059
4201728,27,053,MN,HENNEPIN,,0,27053
4201768,27,037,MN,DAKOTA,,0,27037
4201918,54,009,WV,BROOKE,,0,54009
4202081,34,023,NJ,MIDDLESEX,,0,34023
4202140,13,227,GA,PICKENS,,0,13227
4202399,27,045,MN,FILLMORE,,0,27045
4202458,37,025,NC,CABARRUS,,0,37025
4202571,12,105,FL,POLK,,0,12105
4202806,34,003,NJ,BERGEN,,0,34003
4202937,19,155,IA,POTTAWATTAMIE,,0,19155
